Country,Year_Cat,Year_Group,Lat,Long
Somalia,10,1980-1989,8.6272,45.8935
Somalia,10,1980-1989,8.75,45.6359
Somalia,10,1980-1989,9.4118,45.5116
Somalia,8,1960-1969,8.3291,46.0391
Somalia,10,1980-1989,9.3779,45.63
Somalia,7,1950-1959,8.4889,45.5907
Somalia,10,1980-1989,9.0062,45.5847
Somalia,7,1950-1959,8.4555,45.6907
Somalia,8,1960-1969,8.4156,45.7649
Somalia,10,1980-1989,8.6555,45.9337
Somalia,8,1960-1969,8.4407,45.6932
Somalia,10,1980-1989,9.4572,45.5273
Somalia,10,1980-1989,8.5951,45.9128
Somalia,10,1980-1989,8.8004,45.8925
Somalia,10,1980-1989,8.8762,45.5767
Somalia,10,1980-1989,8.4662,45.651
Somalia,10,1980-1989,9.332,45.5026
Somalia,7,1950-1959,8.4167,46.6667
Somalia,8,1960-1969,8.39,46.4796
Somalia,8,1960-1969,8.2871,46.4038
Somalia,8,1960-1969,8.3959,46.4047
Somalia,8,1960-1969,8.4249,46.3675
Somalia,8,1960-1969,8.4384,46.3319
Somalia,8,1960-1969,8.0876,46.7519
Somalia,7,1950-1959,8.2346,46.3277
Somalia,7,1950-1959,8.4795,46.5503
Somalia,7,1950-1959,8.7711,46.3178
Somalia,8,1960-1969,8.3308,47.0609
Somalia,8,1960-1969,8.1755,46.511
Somalia,7,1950-1959,8.7011,46.9675
Somalia,7,1950-1959,8.7065,46.7241
Somalia,7,1950-1959,8.6503,46.9494
Somalia,7,1950-1959,8.5764,46.4028
Somalia,7,1950-1959,8.35,46.55
Somalia,7,1950-1959,8.2466,46.3285
Somalia,7,1950-1959,8.4617,46.6199
Somalia,8,1960-1969,8.4384,46.3319
Somalia,7,1950-1959,8.4541,46.7083
Somalia,7,1950-1959,8.4833,47.0834
Somalia,12,2000-2009,9.8881,45.1648
Somalia,12,2000-2009,9.7159,45.266000000000005
Somalia,7,1950-1959,8.7298,44.8229
Somalia,7,1950-1959,8.8951,45.0464
Somalia,7,1950-1959,8.9127,45.2855
Somalia,7,1950-1959,8.6,45.2537
Somalia,7,1950-1959,8.5915,45.2468
Somalia,7,1950-1959,8.6,45.2167
Somalia,8,1960-1969,9.4105,45.0646
Somalia,7,1950-1959,8.6644,45.0192
Somalia,7,1950-1959,10.1667,45.1333
Somalia,7,1950-1959,10.1103,45.5991
Somalia,6,1940-1949,9.9212,45.5377
Somalia,7,1950-1959,10.0333,45.2
Somalia,6,1940-1949,9.862,45.562
Somalia,6,1940-1949,10.14,45.12
Somalia,6,1940-1949,9.9375,45.1822
Somalia,6,1940-1949,9.9652,45.6418
Somalia,8,1960-1969,9.9294,45.1925
Somalia,6,1940-1949,9.9444,45.1828
Somalia,7,1950-1959,10.1779,44.6704
Somalia,7,1950-1959,10.4,44.35
Somalia,6,1940-1949,10.4333,45.0167
Somalia,8,1960-1969,10.3833,44.4167
Somalia,8,1960-1969,10.3834,44.4022
Somalia,12,2000-2009,10.1849,44.82
Somalia,12,2000-2009,10.3498,45.4376
Somalia,6,1940-1949,10.333,45.049
Somalia,7,1950-1959,10.25,44.6
Somalia,12,2000-2009,10.1825,45.5591
Somalia,8,1960-1969,10.2518,45.7383
Somalia,6,1940-1949,10.0099,44.776
Somalia,12,2000-2009,9.917,43.916000000000004
Somalia,12,2000-2009,9.3897,43.5208
Somalia,12,2000-2009,10.045,43.7853
Somalia,7,1950-1959,9.683,43.768
Somalia,7,1950-1959,9.6,43.45
Somalia,7,1950-1959,9.7667,43.85
Somalia,7,1950-1959,9.9318,43.8981
Somalia,12,2000-2009,9.6848,43.6852
Somalia,7,1950-1959,10.2988,43.7621
Somalia,7,1950-1959,9.9385,43.7946
Somalia,12,2000-2009,9.7545,43.4626
Somalia,12,2000-2009,9.674,43.476000000000006
Somalia,13,2010-2016,10.1,43.7833
Somalia,12,2000-2009,9.5614,44.0658
Somalia,12,2000-2009,9.7664,44.691
Somalia,12,2000-2009,9.5742,44.0458
Somalia,7,1950-1959,9.9333,44.3333
Somalia,7,1950-1959,9.7569,43.9795
Somalia,6,1940-1949,9.97,44.47
Somalia,7,1950-1959,9.7667,44.2833
Somalia,6,1940-1949,9.1333,44.0
Somalia,7,1950-1959,9.9167,44.3333
Somalia,6,1940-1949,9.972999999999999,44.3001
Somalia,8,1960-1969,9.8602,44.5288
Somalia,7,1950-1959,9.972999999999999,44.3739
Somalia,12,2000-2009,9.7059,44.2147
Somalia,6,1940-1949,9.7333,44.5167
Somalia,12,2000-2009,9.6926,44.3535
Somalia,6,1940-1949,9.969,44.479
Somalia,12,2000-2009,9.5656,44.0686
Somalia,7,1950-1959,9.75,43.9833
Somalia,7,1950-1959,9.8,43.9833
Somalia,6,1940-1949,9.9,44.4667
Somalia,12,2000-2009,9.581,44.1793
Somalia,7,1950-1959,9.5437,43.9909
Somalia,6,1940-1949,9.5626,44.0699
Somalia,7,1950-1959,9.8633,44.0338
Somalia,12,2000-2009,9.542,44.0761
Somalia,6,1940-1949,10.1086,44.4572
Somalia,6,1940-1949,9.9529,44.6947
Somalia,12,2000-2009,9.9516,44.6931
Somalia,7,1950-1959,9.6971,44.31
Somalia,7,1950-1959,9.8333,43.9167
Somalia,10,1980-1989,,
Somalia,12,2000-2009,,
Somalia,12,2000-2009,,
Somalia,12,2000-2009,,
Somalia,12,2000-2009,,
Somalia,12,2000-2009,,
Somalia,12,2000-2009,,
Somalia,12,2000-2009,,
South Africa,7,1950-1959,-30.983,28.581999999999997
South Africa,4,1920-1929,-31.151,28.85
South Africa,10,1980-1989,-31.899,26.031999999999996
South Africa,8,1960-1969,-29.752,24.787
South Africa,11,1990-1999,-29.1036,26.1974
South Africa,4,1920-1929,-27.1799,27.1139
South Africa,4,1920-1929,-26.199,28.041
South Africa,4,1920-1929,-26.0433,28.0404
South Africa,4,1920-1929,-26.1143,28.0256
South Africa,5,1930-1939,-25.9568,27.9153
South Africa,4,1920-1929,-26.142,28.026999999999997
South Africa,10,1980-1989,-26.1461,27.97
South Africa,4,1920-1929,-25.65,28.182
South Africa,3,1910-1919,-25.79,28.1445
South Africa,4,1920-1929,-26.2702,28.1205
South Africa,4,1920-1929,-26.345,28.1804
South Africa,7,1950-1959,-27.7669,30.7935
South Africa,2,1900-1909,-27.8872,31.4456
South Africa,7,1950-1959,-28.0567,30.2303
South Africa,10,1980-1989,-28.738000000000003,29.8374
South Africa,2,1900-1909,-29.836,30.941
South Africa,2,1900-1909,-30.116999999999997,30.849
South Africa,2,1900-1909,-29.683000000000003,30.933000000000003
South Africa,3,1910-1919,-29.95,30.9667
South Africa,8,1960-1969,-29.749000000000002,31.066
South Africa,4,1920-1929,-29.9466,30.9599
South Africa,11,1990-1999,-30.5,29.566999999999997
South Africa,10,1980-1989,-28.133000000000003,31.866
South Africa,9,1970-1979,-28.2275,32.2767
South Africa,10,1980-1989,-28.1,32.3667
South Africa,5,1930-1939,-28.3834,30.1712
South Africa,10,1980-1989,-27.8333,32.1667
South Africa,10,1980-1989,-27.2,32.1833
South Africa,10,1980-1989,-27.5667,32.3
South Africa,10,1980-1989,-27.1322,31.9942
South Africa,12,2000-2009,-26.8424,32.0202
South Africa,10,1980-1989,-27.0167,32.2833
South Africa,10,1980-1989,-27.331999999999997,32.217
South Africa,12,2000-2009,-27.25,32.1667
South Africa,10,1980-1989,-27.5667,32.2833
South Africa,8,1960-1969,-26.916,32.25
South Africa,8,1960-1969,-26.8729,32.249
South Africa,10,1980-1989,-27.8333,32.1667
South Africa,10,1980-1989,-26.9667,32.2667
South Africa,10,1980-1989,-27.5667,32.3
South Africa,10,1980-1989,-27.065,32.233000000000004
South Africa,10,1980-1989,-27.566999999999997,32.083
South Africa,5,1930-1939,-29.273000000000003,31.373
South Africa,10,1980-1989,-29.3333,31.3333
South Africa,5,1930-1939,-29.203000000000003,31.455
South Africa,10,1980-1989,-28.5667,31.9667
South Africa,7,1950-1959,-29.1725,30.0493
South Africa,5,1930-1939,-28.5608,30.4358
South Africa,5,1930-1939,-28.383000000000003,32.417
South Africa,10,1980-1989,-28.5306,30.8958
South Africa,10,1980-1989,-28.666,31.033
South Africa,5,1930-1939,-28.182,30.799
South Africa,10,1980-1989,-27.85,32.2
South Africa,9,1970-1979,-26.9655,32.328
South Africa,10,1980-1989,-27.0833,32.55
South Africa,9,1970-1979,-27.031999999999996,32.416
South Africa,9,1970-1979,-27.3074,32.3271
South Africa,10,1980-1989,-28.7505,32.0449
South Africa,7,1950-1959,-28.7898,32.1023
South Africa,10,1980-1989,-28.783,32.1
South Africa,5,1930-1939,-28.8,32.1
South Africa,10,1980-1989,-28.734,32.084
South Africa,10,1980-1989,-28.0356,32.5302
South Africa,9,1970-1979,-28.1013,32.4518
South Africa,9,1970-1979,-26.9542,32.8232
South Africa,10,1980-1989,-28.3333,32.3333
South Africa,5,1930-1939,-28.7413,31.5529
South Africa,10,1980-1989,-28.883000000000003,31.733
South Africa,10,1980-1989,-27.4833,31.2832
South Africa,10,1980-1989,,
South Africa,11,1990-1999,-24.7386,31.5758
South Africa,7,1950-1959,-25.1228,31.916
South Africa,11,1990-1999,-25.235,31.873
South Africa,10,1980-1989,-25.2333,31.9667
South Africa,11,1990-1999,-25.249000000000002,31.938000000000002
South Africa,4,1920-1929,-24.989,31.6
South Africa,4,1920-1929,-25.634,30.331999999999997
South Africa,7,1950-1959,-24.998,29.3894
South Africa,12,2000-2009,-24.7333,30.55
South Africa,11,1990-1999,,
South Africa,4,1920-1929,-25.5333,31.316
South Africa,4,1920-1929,-25.4932,31.1638
South Africa,4,1920-1929,-25.4659,30.9853
South Africa,7,1950-1959,-25.2758,31.2369
South Africa,11,1990-1999,-25.4167,31.104
South Africa,12,2000-2009,-26.6609,30.7857
South Africa,9,1970-1979,-25.6599,31.9559
South Africa,10,1980-1989,-25.5597,31.6378
South Africa,13,2010-2016,-25.6861,31.8007
South Africa,11,1990-1999,-25.5691,31.798000000000002
South Africa,11,1990-1999,-25.4424,31.9626
South Africa,13,2010-2016,-25.4243,31.9588
South Africa,11,1990-1999,-25.6998,31.5501
South Africa,13,2010-2016,-25.4294,31.9631
South Africa,10,1980-1989,-25.4397,31.6811
South Africa,4,1920-1929,-25.4333,31.9333
South Africa,7,1950-1959,-25.3719,31.7822
South Africa,10,1980-1989,-25.9333,31.8333
South Africa,11,1990-1999,-25.7465,31.8144
South Africa,13,2010-2016,-25.6906,31.736
South Africa,7,1950-1959,-25.4333,31.6833
South Africa,13,2010-2016,-25.6948,31.7865
South Africa,13,2010-2016,-25.6859,31.8007
South Africa,13,2010-2016,-25.4301,31.9596
South Africa,13,2010-2016,-25.633000000000003,31.715999999999998
South Africa,11,1990-1999,-25.4257,29.3852
South Africa,4,1920-1929,-25.7731,29.4682
South Africa,8,1960-1969,-30.451999999999998,21.288
South Africa,9,1970-1979,-28.185,23.53
South Africa,9,1970-1979,-28.456999999999997,21.241
South Africa,10,1980-1989,-23.7731,30.6544
South Africa,3,1910-1919,-23.994,30.524
South Africa,4,1920-1929,-24.8833,28.2833
South Africa,7,1950-1959,-22.677,29.111
South Africa,7,1950-1959,-22.6263,28.9738
South Africa,4,1920-1929,-24.815,31.05
South Africa,4,1920-1929,-24.717,31.249000000000002
South Africa,11,1990-1999,-23.3167,30.7167
South Africa,7,1950-1959,-23.316,30.6099
South Africa,11,1990-1999,-23.3089,30.715999999999998
South Africa,10,1980-1989,-23.4333,30.9
South Africa,11,1990-1999,-23.233,30.784000000000002
South Africa,4,1920-1929,-23.695,30.142
South Africa,10,1980-1989,-23.3333,30.1667
South Africa,4,1920-1929,-23.5895,30.088
South Africa,7,1950-1959,-23.5833,30.5833
South Africa,7,1950-1959,-24.0833,30.4
South Africa,5,1930-1939,-23.9147,30.06
South Africa,10,1980-1989,-23.8,30.1667
South Africa,10,1980-1989,-23.5833,30.5167
South Africa,4,1920-1929,-23.941999999999997,29.94
South Africa,10,1980-1989,-23.8333,30.3333
South Africa,5,1930-1939,-23.881999999999998,30.4
South Africa,5,1930-1939,-23.8104,30.1609
South Africa,9,1970-1979,-23.633000000000003,30.581999999999997
South Africa,4,1920-1929,-23.8996,30.2828
South Africa,7,1950-1959,-23.866,29.916
South Africa,10,1980-1989,-23.8445,30.1258
South Africa,4,1920-1929,-23.8331,30.1563
South Africa,7,1950-1959,-24.2094,29.9235
South Africa,7,1950-1959,-24.3333,29.2833
South Africa,7,1950-1959,-23.23,27.88
South Africa,5,1930-1939,-23.9748,28.2994
South Africa,7,1950-1959,-22.7281,28.7575
South Africa,7,1950-1959,-23.9448,27.9015
South Africa,7,1950-1959,-23.4837,27.6724
South Africa,7,1950-1959,-22.6603,28.7542
South Africa,7,1950-1959,-23.3187,27.6979
South Africa,7,1950-1959,-22.65,28.4833
South Africa,7,1950-1959,-22.6231,28.334
South Africa,7,1950-1959,-23.4218,27.3435
South Africa,7,1950-1959,-24.166,28.1
South Africa,7,1950-1959,-23.583000000000002,28.083000000000002
South Africa,7,1950-1959,-23.1529,30.0038
South Africa,7,1950-1959,-22.6168,29.5279
South Africa,7,1950-1959,-22.8241,29.6157
South Africa,5,1930-1939,-22.8081,29.307
South Africa,7,1950-1959,-22.8261,29.6048
South Africa,9,1970-1979,-23.2168,30.2923
South Africa,5,1930-1939,-23.1494,30.4487
South Africa,4,1920-1929,-23.043000000000003,29.901999999999997
South Africa,7,1950-1959,-22.746,29.456999999999997
South Africa,7,1950-1959,-23.1849,29.3979
South Africa,5,1930-1939,-23.0083,29.7689
South Africa,4,1920-1929,-22.906999999999996,29.619
South Africa,7,1950-1959,-24.4878,31.0899
South Africa,7,1950-1959,-24.4333,30.8167
South Africa,4,1920-1929,-24.695999999999998,28.408
South Africa,7,1950-1959,-24.2126,28.3529
South Africa,7,1950-1959,-24.0574,28.5936
South Africa,4,1920-1929,-24.180999999999997,29.017
South Africa,4,1920-1929,-23.465,29.5756
South Africa,5,1930-1939,-23.4014,29.418000000000003
South Africa,5,1930-1939,-23.2983,29.3645
South Africa,4,1920-1929,-23.5031,29.9581
South Africa,4,1920-1929,-24.511999999999997,28.721
South Africa,11,1990-1999,-22.4167,31.2333
South Africa,11,1990-1999,-22.4137,31.2904
South Africa,10,1980-1989,-23.0833,31.3667
South Africa,5,1930-1939,-23.9752,31.4593
South Africa,13,2010-2016,-23.1857,31.5192
South Africa,11,1990-1999,-23.0117,31.25
South Africa,10,1980-1989,-23.4,31.4333
South Africa,11,1990-1999,-22.6308,31.2259
South Africa,13,2010-2016,-23.0809,31.2426
South Africa,11,1990-1999,-22.9806,31.2769
South Africa,10,1980-1989,-22.4503,31.3107
South Africa,11,1990-1999,-23.1726,31.3013
South Africa,10,1980-1989,-22.8833,31.0333
South Africa,10,1980-1989,-23.482,31.066
South Africa,7,1950-1959,-23.24,30.975
South Africa,10,1980-1989,-23.1089,31.4356
South Africa,11,1990-1999,-23.2006,31.4092
South Africa,10,1980-1989,-23.9752,31.4593
South Africa,4,1920-1929,-22.3513,30.0396
South Africa,7,1950-1959,-22.4032,30.2767
South Africa,7,1950-1959,-22.2,29.2833
South Africa,7,1950-1959,-22.1917,29.4667
South Africa,7,1950-1959,-22.5349,30.6703
South Africa,7,1950-1959,-22.4881,30.9697
South Africa,11,1990-1999,-22.7457,30.5249
South Africa,7,1950-1959,-22.5754,30.4742
South Africa,7,1950-1959,-22.7167,30.5333
South Africa,10,1980-1989,-23.8175,29.6419
South Africa,4,1920-1929,-23.849,29.386999999999997
South Africa,5,1930-1939,-23.8758,29.4562
South Africa,7,1950-1959,-24.933000000000003,27.15
South Africa,4,1920-1929,-24.5991,26.7853
South Africa,7,1950-1959,-22.807,30.592
South Africa,7,1950-1959,-22.8716,30.9166
South Africa,10,1980-1989,-23.1667,30.5833
South Africa,7,1950-1959,-23.1247,30.4991
South Africa,7,1950-1959,-22.9292,30.6394
South Africa,7,1950-1959,,
South Africa,7,1950-1959,,
South Africa,4,1920-1929,,
South Africa,7,1950-1959,,
South Africa,4,1920-1929,-25.3139,27.5059
South Africa,4,1920-1929,-26.916,26.084
South Africa,9,1970-1979,-25.5001,23.7002
South Africa,9,1970-1979,-25.4501,23.7
South Africa,9,1970-1979,-25.4167,23.5833
South Africa,9,1970-1979,-25.6643,24.0161
South Africa,4,1920-1929,-25.2833,27.1084
South Africa,4,1920-1929,-25.0009,26.5728
South Africa,3,1910-1919,-26.704,27.098000000000003
South Africa,9,1970-1979,-25.66,27.244
South Africa,3,1910-1919,-33.9357,18.4209
South Africa,3,1910-1919,-33.925,18.439
South Africa,5,1930-1939,-34.132,18.423
South Africa,9,1970-1979,-34.2997,18.9694
South Sudan,9,1970-1979,4.834,31.5944
South Sudan,6,1940-1949,4.901,31.666
South Sudan,9,1970-1979,4.855,31.5788
South Sudan,5,1930-1939,4.85,31.604
South Sudan,10,1980-1989,4.75,31.8333
South Sudan,10,1980-1989,4.8141,31.6251
South Sudan,10,1980-1989,4.753,31.605
South Sudan,10,1980-1989,4.7906,31.5939
South Sudan,9,1970-1979,4.8366,31.613000000000003
South Sudan,10,1980-1989,4.8513,31.6181
South Sudan,9,1970-1979,4.8398,31.5927
South Sudan,10,1980-1989,4.8703,31.5859
South Sudan,9,1970-1979,4.8279,31.5926
South Sudan,2,1900-1909,5.034,31.680999999999997
South Sudan,9,1970-1979,4.8116,31.6313
South Sudan,6,1940-1949,5.0462,31.7337
South Sudan,9,1970-1979,4.8891,31.5768
South Sudan,6,1940-1949,5.1797,31.7684
South Sudan,12,2000-2009,4.8562,31.5891
South Sudan,12,2000-2009,4.8897,31.5751
South Sudan,6,1940-1949,4.8403,31.5084
South Sudan,6,1940-1949,3.883,31.656999999999996
South Sudan,6,1940-1949,3.6008,30.8102
South Sudan,6,1940-1949,4.05,30.61
South Sudan,6,1940-1949,4.1610000000000005,30.864
South Sudan,6,1940-1949,3.5508,30.8802
South Sudan,6,1940-1949,4.2544,31.0064
South Sudan,6,1940-1949,3.6844,30.7769
South Sudan,6,1940-1949,4.5919,29.8655
South Sudan,5,1930-1939,4.096,30.662
South Sudan,6,1940-1949,4.039,32.845
South Sudan,6,1940-1949,4.04,32.8
South Sudan,5,1930-1939,4.3323,32.4818
South Sudan,6,1940-1949,4.044,32.538000000000004
South Sudan,5,1930-1939,4.4110000000000005,32.566
South Sudan,6,1940-1949,4.685,33.8288
South Sudan,6,1940-1949,3.6495,32.0291
South Sudan,6,1940-1949,3.7874,31.983
South Sudan,6,1940-1949,3.5961,32.0639
South Sudan,6,1940-1949,3.8395,32.2671
South Sudan,6,1940-1949,3.8668,31.9556
South Sudan,6,1940-1949,3.8727,32.4786
South Sudan,5,1930-1939,3.9160000000000004,31.766
South Sudan,6,1940-1949,4.2809,33.5553
South Sudan,5,1930-1939,6.5151,29.8659
South Sudan,5,1930-1939,6.7709,29.8044
South Sudan,6,1940-1949,6.8073,29.6762
South Sudan,6,1940-1949,7.0947,29.0738
South Sudan,2,1900-1909,6.85,29.166
South Sudan,5,1930-1939,6.6032,30.5575
South Sudan,5,1930-1939,6.6001,30.488000000000003
South Sudan,5,1930-1939,6.7619,30.7186
South Sudan,2,1900-1909,6.8260000000000005,31.127
South Sudan,5,1930-1939,6.5101,30.496
South Sudan,5,1930-1939,6.5273,30.5318
South Sudan,6,1940-1949,7.108,30.763
South Sudan,5,1930-1939,6.6404,30.4554
South Sudan,6,1940-1949,7.0509,30.6152
South Sudan,4,1920-1929,6.5545,30.4999
South Sudan,5,1930-1939,,
South Sudan,5,1930-1939,7.7852,33.0029
South Sudan,5,1930-1939,7.6667,33.6333
South Sudan,6,1940-1949,8.3804,30.712
South Sudan,2,1900-1909,6.227,31.566
South Sudan,6,1940-1949,9.2184,30.9783
South Sudan,6,1940-1949,9.3927,30.8336
South Sudan,5,1930-1939,9.2076,30.4322
South Sudan,5,1930-1939,9.062000000000001,30.875999999999998
South Sudan,6,1940-1949,8.9646,30.3667
South Sudan,6,1940-1949,9.299,31.377
South Sudan,6,1940-1949,9.0904,30.6688
South Sudan,5,1930-1939,9.4395,31.0129
South Sudan,6,1940-1949,9.454,30.804000000000002
South Sudan,2,1900-1909,6.8020000000000005,33.123000000000005
South Sudan,6,1940-1949,8.7708,27.3989
South Sudan,6,1940-1949,8.183,30.316
South Sudan,6,1940-1949,8.2972,30.1483
South Sudan,6,1940-1949,8.467,30.316
South Sudan,6,1940-1949,9.1922,29.4487
South Sudan,6,1940-1949,9.6652,30.6422
South Sudan,6,1940-1949,9.2572,29.7972
South Sudan,6,1940-1949,9.591000000000001,30.4013
South Sudan,5,1930-1939,8.651,29.302
South Sudan,6,1940-1949,9.5062,30.4304
South Sudan,6,1940-1949,9.8667,33.5833
South Sudan,6,1940-1949,11.0375,32.6661
South Sudan,6,1940-1949,11.9956,32.7623
South Sudan,2,1900-1909,10.9828,32.68
South Sudan,2,1900-1909,11.83,32.8
South Sudan,2,1900-1909,9.009,32.446
South Sudan,5,1930-1939,9.796,32.0232
South Sudan,2,1900-1909,9.904,32.124
South Sudan,5,1930-1939,10.5758,32.1434
South Sudan,2,1900-1909,9.904,32.125
South Sudan,6,1940-1949,10.4409,32.2018
South Sudan,5,1930-1939,10.1716,32.3156
South Sudan,6,1940-1949,8.406,33.806
South Sudan,6,1940-1949,9.2647,33.8539
South Sudan,2,1900-1909,8.5552,33.0918
South Sudan,6,1940-1949,8.6229,33.0705
South Sudan,6,1940-1949,8.432,33.22
South Sudan,5,1930-1939,9.7689,31.9381
South Sudan,5,1930-1939,9.53,31.655
South Sudan,6,1940-1949,9.37,31.55
South Sudan,4,1920-1929,9.3641,31.5475
South Sudan,6,1940-1949,9.486,31.037
South Sudan,6,1940-1949,7.12,28.87
South Sudan,6,1940-1949,7.273,28.684
South Sudan,6,1940-1949,8.418,29.271
South Sudan,6,1940-1949,8.4539,29.1764
South Sudan,6,1940-1949,7.68,28.05
South Sudan,6,1940-1949,8.4631,24.8071
South Sudan,6,1940-1949,7.7170000000000005,26.217
South Sudan,6,1940-1949,8.55,25.8
South Sudan,6,1940-1949,7.702000000000001,26.523000000000003
South Sudan,6,1940-1949,8.47,25.68
South Sudan,6,1940-1949,8.1901,25.8737
South Sudan,6,1940-1949,7.105,27.928
South Sudan,5,1930-1939,7.7,28.0
South Sudan,6,1940-1949,4.7881,29.1338
South Sudan,6,1940-1949,4.906000000000001,29.456
South Sudan,5,1930-1939,4.91,29.45
South Sudan,6,1940-1949,5.29,29.29
South Sudan,6,1940-1949,4.7219999999999995,29.474
South Sudan,6,1940-1949,5.0673,30.7337
South Sudan,6,1940-1949,5.3435,30.4502
South Sudan,5,1930-1939,6.053,29.943
South Sudan,6,1940-1949,5.39,27.253
South Sudan,6,1940-1949,5.4638,27.6568
South Sudan,6,1940-1949,6.3898,27.7726
South Sudan,5,1930-1939,6.309,27.8682
South Sudan,6,1940-1949,5.3957,27.2524
South Sudan,6,1940-1949,5.6063,27.4729
South Sudan,5,1930-1939,5.391,27.253
South Sudan,6,1940-1949,6.13,27.8
South Sudan,5,1930-1939,4.729,28.358
South Sudan,6,1940-1949,4.6847,28.2272
South Sudan,6,1940-1949,4.633,28.2486
South Sudan,6,1940-1949,4.4025,28.2143
South Sudan,6,1940-1949,4.6264,28.3399
South Sudan,6,1940-1949,4.566,28.396
Sudan,9,1970-1979,14.6223,33.355
Sudan,10,1980-1989,14.8348,33.1693
Sudan,6,1940-1949,14.7199,33.3301
Sudan,12,2000-2009,14.8027,32.9133
Sudan,5,1930-1939,14.5159,33.2055
Sudan,9,1970-1979,14.7436,33.3
Sudan,9,1970-1979,14.7371,33.2961
Sudan,12,2000-2009,14.565999999999999,33.349000000000004
Sudan,9,1970-1979,14.833,33.016999999999996
Sudan,12,2000-2009,14.6667,33.0833
Sudan,6,1940-1949,14.633,33.066
Sudan,5,1930-1939,14.91,33.18
Sudan,6,1940-1949,15.2161,33.0593
Sudan,6,1940-1949,14.252,32.982
Sudan,13,2010-2016,14.5003,32.9067
Sudan,9,1970-1979,14.35,33.417
Sudan,9,1970-1979,14.317,33.532
Sudan,6,1940-1949,14.4,33.233000000000004
Sudan,10,1980-1989,13.8627,33.4202
Sudan,10,1980-1989,13.8703,33.4692
Sudan,9,1970-1979,14.2431,33.262
Sudan,6,1940-1949,14.3208,33.4117
Sudan,6,1940-1949,14.0042,33.4526
Sudan,9,1970-1979,14.0848,33.4916
Sudan,12,2000-2009,14.103,33.6191
Sudan,10,1980-1989,14.4696,33.1262
Sudan,13,2010-2016,14.4,33.45
Sudan,9,1970-1979,14.3815,33.4446
Sudan,6,1940-1949,13.9559,33.5801
Sudan,9,1970-1979,14.3063,33.2014
Sudan,9,1970-1979,14.2942,33.2167
Sudan,10,1980-1989,14.4112,33.4612
Sudan,12,2000-2009,14.4179,33.5585
Sudan,9,1970-1979,14.3647,33.3141
Sudan,12,2000-2009,14.35,33.5333
Sudan,9,1970-1979,14.35,33.45
Sudan,9,1970-1979,14.317,33.499
Sudan,5,1930-1939,14.3156,33.5662
Sudan,8,1960-1969,14.134,33.749
Sudan,10,1980-1989,14.249,33.567
Sudan,12,2000-2009,14.1326,33.661
Sudan,11,1990-1999,14.3409,33.4313
Sudan,6,1940-1949,14.4001,33.5168
Sudan,5,1930-1939,14.0258,33.5955
Sudan,9,1970-1979,14.8841,33.4453
Sudan,6,1940-1949,14.9407,33.241
Sudan,9,1970-1979,14.8824,33.4378
Sudan,9,1970-1979,14.8,33.3167
Sudan,6,1940-1949,14.7685,33.3751
Sudan,6,1940-1949,15.1607,33.1277
Sudan,9,1970-1979,14.267000000000001,33.216
Sudan,9,1970-1979,14.265,33.2279
Sudan,9,1970-1979,14.2964,33.1634
Sudan,13,2010-2016,14.0826,33.1988
Sudan,6,1940-1949,14.4821,33.515
Sudan,11,1990-1999,14.3436,33.986999999999995
Sudan,12,2000-2009,14.427999999999999,33.532
Sudan,12,2000-2009,14.4296,33.5283
Sudan,9,1970-1979,14.4514,33.6834
Sudan,9,1970-1979,14.3328,33.8431
Sudan,5,1930-1939,14.5233,33.4882
Sudan,6,1940-1949,11.767999999999999,34.349000000000004
Sudan,6,1940-1949,12.3039,34.3396
Sudan,5,1930-1939,12.1199,34.3051
Sudan,6,1940-1949,12.2096,34.333
Sudan,6,1940-1949,10.55,34.282
Sudan,6,1940-1949,10.1168,34.2672
Sudan,6,1940-1949,9.7486,34.0882
Sudan,6,1940-1949,12.3877,34.352
Sudan,2,1900-1909,11.859000000000002,34.378
Sudan,12,2000-2009,11.8075,34.3909
Sudan,13,2010-2016,11.845999999999998,34.6375
Sudan,5,1930-1939,11.8659,34.3869
Sudan,5,1930-1939,12.3453,34.3712
Sudan,5,1930-1939,12.2371,34.365
Sudan,6,1940-1949,11.589,34.1903
Sudan,6,1940-1949,11.34,34.085
Sudan,6,1940-1949,11.4007,34.0173
Sudan,6,1940-1949,11.0671,34.5501
Sudan,6,1940-1949,11.3359,34.6844
Sudan,13,2010-2016,11.005999999999998,34.4201
Sudan,6,1940-1949,10.9498,34.6502
Sudan,13,2010-2016,14.2085,35.5422
Sudan,10,1980-1989,14.821,35.355
Sudan,5,1930-1939,14.415999999999999,34.698
Sudan,10,1980-1989,14.5061,35.63
Sudan,13,2010-2016,14.1527,36.2778
Sudan,8,1960-1969,14.12,36.08
Sudan,8,1960-1969,14.22,36.22
Sudan,6,1940-1949,14.0408,35.3888
Sudan,11,1990-1999,13.919,35.316
Sudan,6,1940-1949,13.6819,34.8349
Sudan,11,1990-1999,13.860999999999999,35.3731
Sudan,12,2000-2009,13.9011,35.2602
Sudan,6,1940-1949,14.039000000000001,35.378
Sudan,11,1990-1999,13.8638,35.3484
Sudan,12,2000-2009,14.0506,35.4831
Sudan,11,1990-1999,14.0859,35.3429
Sudan,11,1990-1999,14.052,35.293
Sudan,6,1940-1949,13.5249,35.7622
