ISO Code,Country,Uncertainty bounds*,U5MR.2000,U5MR.2001,U5MR.2002,U5MR.2003,U5MR.2004,U5MR.2005,U5MR.2006,U5MR.2007,U5MR.2008,U5MR.2009,U5MR.2010,U5MR.2011,U5MR.2012,U5MR.2013,U5MR.2014,U5MR.2015,U5MR.2016,U5MR.2017
SYC,Seychelles,Median,13.6,13.7,13.7,13.8,13.9,14,14.1,14.1,14.2,14.2,14.2,14.3,14.4,14.4,14.5,14.5,14.4,14.2
SYC,Seychelles,Upper,15.1,15.1,15.2,15.3,15.4,15.5,15.6,15.6,15.7,15.7,15.8,15.8,16,16.2,16.6,17,17.4,17.7
SYR,Syrian Arab Republic,Lower,21.5,20.5,19.6,18.7,17.9,17,16.2,15.3,14.6,14.1,13.7,13.7,14.7,14.3,14,13.4,13.4,12.8
SYR,Syrian Arab Republic,Median,23.4,22.4,21.4,20.5,19.6,18.8,18,17.2,16.6,16.2,16,16.2,17.7,17.6,17.5,17.2,17.5,17
SYR,Syrian Arab Republic,Upper,25.5,24.4,23.4,22.5,21.6,20.8,20.2,19.5,19.1,19,19.2,19.9,22.2,22.5,23,23.1,24.3,24.3
TCD,Chad,Lower,173.4,170,166.7,163.4,159.9,156.4,152.7,148.7,144.4,140,135.6,130.8,126.2,121.1,116.1,110.8,105.4,99.7
TCD,Chad,Median,186.5,183.3,180,176.5,173.2,169.7,166.2,162.3,158.4,154.4,150.2,146.1,142.2,138.4,134.7,130.8,126.9,123.2
TCD,Chad,Upper,201.2,197.6,194.4,191,187.7,184.1,180.6,176.8,173.1,169.3,165.7,162.5,159.5,156.9,154.2,152.5,151.2,150.1
TGO,Togo,Lower,111.8,108.6,105.4,102.4,99.1,96,92.9,89.8,86.7,83.6,80.4,77.2,74.2,71,67.7,64.2,60.6,56.7
TGO,Togo,Median,120.6,117.3,114.1,110.8,107.7,104.6,101.7,98.7,95.9,93.1,90.4,87.7,85.1,82.6,80.1,77.7,75.3,72.9
TGO,Togo,Upper,130.1,126.6,123.3,120.1,117,114,111.2,108.4,105.7,103.3,101,99,97,95.3,94.1,93.3,92.9,93.2
THA,Thailand,Lower,19.7,18.7,17.7,16.8,16,15.1,14.4,13.7,13,12.3,11.7,11.1,10.6,10.1,9.5,9,8.5,8.1
THA,Thailand,Median,21.8,20.8,19.7,18.8,17.9,17,16.2,15.4,14.7,14,13.3,12.7,12.1,11.5,11,10.4,10,9.5
THA,Thailand,Upper,23.9,22.8,21.8,20.8,19.8,19,18.2,17.4,16.7,16,15.3,14.7,14.2,13.6,13.2,12.8,12.4,12
TJK,Tajikistan,Lower,78.3,71.9,65.7,59.9,54.8,50.4,46.7,43.6,41.2,39.1,37.1,35.3,33.8,32.2,30.7,29,27,25
TJK,Tajikistan,Median,87.6,80.9,74.2,68.1,62.5,57.7,53.6,50.2,47.3,44.8,42.8,41,39.5,38.2,37,35.8,34.6,33.6
TJK,Tajikistan,Upper,98.1,91,83.9,77.3,71.2,65.9,61.4,57.5,54.2,51.5,49.3,47.6,46.1,45,44.3,44.2,44.8,45.7
TKM,Turkmenistan,Lower,66.8,61.9,56.7,51.5,47,43.1,39.8,36.8,34.3,31.9,29.8,28.1,26.6,25.3,23.9,22.5,21.3,20.1
TKM,Turkmenistan,Median,80.7,78.4,76.2,74,71.9,69.7,67.6,65.6,63.6,61.4,59.4,57.5,55.8,54,52.2,50.5,48.8,47.3
TKM,Turkmenistan,Upper,98.6,99.6,100.9,101.8,102.8,104.1,104.4,104.3,104.5,104.4,103.9,103.6,103.3,103.1,102.4,102.6,102.2,101.1
TLS,Timor-Leste,Lower,98.7,93.4,88,82.6,77.3,72.1,66.9,62,57.6,53.5,49.8,46.2,43.1,39.8,37.1,34.6,32.2,30.1
TLS,Timor-Leste,Median,108.3,102.7,97.2,91.8,86.7,81.7,76.8,72.4,68.6,65.2,62.2,59.6,57.2,55.1,52.9,51.2,49.4,47.6
TLS,Timor-Leste,Upper,118.9,113,107.3,102,96.9,92.1,87.6,83.5,80.2,77.8,75.9,74.7,74.2,74.3,73.9,74,74.2,74
TON,Tonga,Lower,14.6,14.3,14,13.8,13.6,13.5,13.5,13.4,13.3,13.2,13,12.7,12.4,12,11.4,10.9,10.3,9.8
TON,Tonga,Median,17.5,17.2,16.9,16.7,16.6,16.5,16.6,16.7,16.9,17.1,17.4,17.5,17.5,17.3,17.1,16.7,16.4,16
TON,Tonga,Upper,20.9,20.6,20.3,20.1,20,20.1,20.3,20.7,21.4,22.2,23.1,24,24.7,25.2,25.5,25.8,26,26
TTO,Trinidad and Tobago,Lower,27.5,27.2,26.9,26.4,25.9,25.4,24.8,24.1,23.3,22.4,21.5,20.5,19.5,18.5,17.5,16.5,15.5,14.7
TTO,Trinidad and Tobago,Median,32.7,32.8,32.8,32.9,32.9,32.9,32.9,32.8,32.4,32,31.4,30.7,30,29.2,28.5,27.7,26.9,26.1
TTO,Trinidad and Tobago,Upper,39.4,40.1,40.7,41.5,42.4,43.5,45,46.2,47.3,47.8,48.1,48.2,48.3,48.3,48.5,48.5,48.4,48
TUN,Tunisia,Lower,27.2,25.5,24,22.8,21.7,20.9,20.1,19.5,18.6,17.2,15.7,14.4,13.2,12.2,11.2,10.4,9.6,9
TUN,Tunisia,Median,31.7,29.7,27.8,26.1,24.5,23.1,21.8,20.5,19.4,18.3,17.4,16.5,15.8,15.1,14.5,14,13.5,13
TUN,Tunisia,Upper,37.4,34.8,32.5,30.1,27.9,25.7,23.6,21.7,20.2,19.4,19.1,18.9,18.8,18.7,18.7,18.7,18.8,18.7
TUR,Turkey,Lower,36.6,34.1,31.7,29.5,27.4,25.5,23.7,22.1,20.5,19.1,17.8,16.6,15.4,14.3,13.2,12.2,11.2,10.3
TUR,Turkey,Median,39.2,36.6,34.1,31.7,29.5,27.5,25.6,23.8,22.1,20.6,19.2,17.9,16.6,15.5,14.4,13.4,12.5,11.6
TUR,Turkey,Upper,42.9,40.1,37.4,34.8,32.4,30.1,28,26,24.1,22.4,20.8,19.3,18,16.8,15.7,14.8,13.9,13.1
TUV,Tuvalu,Lower,37.6,36,34.6,33.1,31.7,30.3,28.8,27.3,25.7,24.2,22.7,21.2,19.9,18.6,17.4,16.2,15.2,14.3
TUV,Tuvalu,Median,41.9,40.5,39.2,38.1,37.1,36.1,35.1,34.1,33.1,32.2,31.1,30.1,29.2,28.3,27.4,26.6,25.7,24.9
TUV,Tuvalu,Upper,46.7,45.4,44.4,43.6,43.1,42.8,42.7,42.6,42.6,42.7,42.7,42.9,42.8,43,43.1,43.2,43.5,43.6
TZA,United Republic of Tanzania,Lower,122.8,115.4,107.7,100.3,93.6,87.7,82.6,78.1,73.9,70.3,66.5,62.4,58.8,55.6,52.6,49,46,43
TZA,United Republic of Tanzania,Median,130.4,122.6,114.7,107.2,100.5,94.3,89.3,84.7,80.5,76.9,73.4,69.5,66.2,63.6,61.3,58.3,56.1,54
TZA,United Republic of Tanzania,Upper,138.6,130.2,122.1,114.5,107.6,101.4,96.2,91.6,87.6,84.3,80.8,77.4,74.7,73,71.8,70.1,69.3,68.7
UGA,Uganda,Lower,137.9,131.6,124.6,117.1,109.6,102.2,95.3,88.9,83,77.6,72.3,67.2,61.4,56.6,52.4,48,43.6,40.1
UGA,Uganda,Median,146,139.5,132.1,124.4,116.5,108.8,101.6,94.9,88.8,83.4,78,73,67.3,62.7,59,55.3,51.6,49
UGA,Uganda,Upper,154.5,147.9,140.2,132.1,123.8,115.8,108.4,101.6,95.3,89.7,84.4,79.5,73.9,69.5,66.5,63.8,61.3,59.8
UKR,Ukraine,Lower,16.8,16.2,15.5,14.9,14.4,13.9,13.5,13.1,12.5,12,11.4,10.8,10.3,9.9,9.5,9.1,8.6,8.1
UKR,Ukraine,Median,18.5,17.6,16.8,15.9,15.2,14.5,13.9,13.4,12.9,12.3,11.7,11.2,10.7,10.2,9.8,9.4,9.1,8.8
UKR,Ukraine,Upper,20.7,19.4,18.2,17,15.9,15,14.3,13.8,13.2,12.7,12.1,11.5,11,10.5,10.1,9.8,9.6,9.5
URY,Uruguay,Lower,16.6,16.2,15.8,15.4,14.8,14,13.2,12.3,11.5,10.9,10.3,9.9,9.6,9.3,9,8.6,8.2,7.7
URY,Uruguay,Median,17,16.6,16.2,15.8,15.2,14.4,13.5,12.7,11.9,11.2,10.7,10.2,9.9,9.6,9.3,8.9,8.6,8.2
URY,Uruguay,Upper,17.4,17,16.6,16.2,15.6,14.8,13.9,13,12.2,11.6,11,10.6,10.3,10,9.6,9.3,8.9,8.7
USA,United States,Lower,8.3,8.2,8.1,8,7.9,7.8,7.7,7.6,7.5,7.4,7.2,7.1,6.9,6.8,6.8,6.7,6.5,6.4
USA,United States,Median,8.4,8.3,8.2,8.1,8.1,8,7.9,7.7,7.6,7.5,7.3,7.2,7.1,7,6.9,6.8,6.7,6.6
USA,United States,Upper,8.6,8.5,8.4,8.3,8.2,8.1,8,7.9,7.7,7.6,7.5,7.3,7.2,7.1,7,6.9,6.9,6.9
UZB,Uzbekistan,Lower,54.4,51.6,48.5,45.2,42.1,39.1,36.5,33.9,31.8,29.8,28.1,26.8,25.4,24.2,23.1,21.7,20.1,18.2
UZB,Uzbekistan,Median,62.3,59.8,57.1,54.4,51.7,49,46.3,43.7,41.1,38.6,36.2,33.8,31.6,29.5,27.5,25.6,23.9,22.5
UZB,Uzbekistan,Upper,71.6,69.7,67.8,65.7,63.8,61.3,58.7,55.6,52.4,49.1,45.6,42,38.7,35.4,32.4,30,28.4,27.4
VCT,Saint Vincent and the Grenadines,Lower,20.8,20.7,20.6,20.6,20.5,20.5,20.5,20.3,20,19.6,19.1,18.4,17.6,16.7,15.7,14.7,13.8,12.9
VCT,Saint Vincent and the Grenadines,Median,22.5,22.4,22.3,22.3,22.3,22.3,22.2,22,21.7,21.3,20.8,20.1,19.5,18.8,18.1,17.4,16.8,16.2
VCT,Saint Vincent and the Grenadines,Upper,24.3,24.2,24.2,24.2,24.2,24.2,24.1,24,23.7,23.2,22.6,22.1,21.5,21.1,20.8,20.6,20.4,20.4
VEN,Venezuela (Bolivarian Republic of)**,Lower,21.2,20.6,20,19.4,18.8,18.2,17.6,17.1,16.7,16.5,16.3,16.3,16.6,17.6,19.3,21.9,25.5,29.3
VEN,Venezuela (Bolivarian Republic of)**,Median,21.7,21,20.4,19.8,19.2,18.5,17.9,17.4,17,16.8,16.6,16.6,17,17.9,19.7,22.5,26.4,30.9
VEN,Venezuela (Bolivarian Republic of)**,Upper,22.1,21.4,20.8,20.2,19.5,18.9,18.3,17.8,17.4,17.1,17,16.9,17.3,18.3,20.2,23.1,27.4,32.6
VNM,Viet Nam,Lower,25,23.7,22.6,21.7,21.1,20.7,20.5,20.4,20.4,20.6,20.7,20.8,20.7,20.4,19.8,19,18.2,17.3
VNM,Viet Nam,Median,29.7,28.4,27.3,26.3,25.5,24.8,24.3,23.9,23.5,23.2,22.9,22.7,22.4,22.2,21.9,21.6,21.3,20.9
VNM,Viet Nam,Upper,34.6,33.3,32.1,30.9,29.9,28.9,28,27.1,26.4,25.7,25,24.5,24.2,24.3,24.6,25.1,25.6,26
VUT,Vanuatu,Lower,24.4,24.2,23.9,23.7,23.7,23.7,23.6,23.6,23.4,23.2,22.8,22.3,21.7,20.9,20,19.1,18.2,17.2
VUT,Vanuatu,Median,28.6,28.4,28.2,28.2,28.2,28.3,28.5,28.6,28.8,29,29.1,29.3,29.3,29.1,28.7,28.2,27.6,26.9
VUT,Vanuatu,Upper,33.8,33.5,33.5,33.6,33.7,34,34.4,34.8,35.4,36.3,37.4,38.7,39.9,40.8,41.4,41.9,42.1,42.3
WSM,Samoa,Lower,18.8,18.1,17.5,17,16.6,16.2,16,15.8,15.6,19.7,15,14.6,14.1,13.5,13,12.3,11.7,11.1
WSM,Samoa,Median,21.8,21.2,20.6,20.1,19.8,19.4,19.2,19,18.9,24.2,18.6,18.5,18.4,18.1,17.7,17.3,16.9,16.5
WSM,Samoa,Upper,25,24.4,24,23.6,23.3,23.1,22.9,22.7,22.5,28.8,22.4,22.6,22.8,23.1,23.4,23.5,23.7,23.8
YEM,Yemen,Lower,87.9,83.6,79.1,74.7,70.4,66.1,62.2,58.2,54.6,51.4,48.9,47.1,45.8,44.4,42.8,41.2,39.5,37.7
YEM,Yemen,Median,95.2,90.6,85.9,81.3,76.9,72.7,68.7,64.9,61.3,58.4,56.4,55.5,55.4,55.4,55.4,55.4,55.4,55.4
YEM,Yemen,Upper,103.3,98.2,93.3,88.5,83.9,79.6,75.7,71.9,68.6,65.9,64.7,64.9,66.3,68.2,70.5,73.1,75.8,79.2
ZAF,South Africa,Lower,70.3,72.9,75.1,76.5,76.8,76.2,74,68.5,63.2,56.6,53.8,46.3,42.3,38.8,36.3,34.7,32.5,30.5
ZAF,South Africa,Median,78.4,80.9,83,84.3,84.6,84,81.5,75.4,69.6,62.3,59.3,51.2,47.1,43.6,41.3,40.3,38.5,37.1
ZAF,South Africa,Upper,87.7,90.3,92.5,94.1,94.5,93.8,91,84.1,77.4,69.2,65.7,56.8,52.5,49,46.9,46.5,45.3,44.5
ZMB,Zambia,Lower,153.4,144.9,134.5,123.3,112.4,102.7,95.1,90.2,85.5,80.2,74.6,70.2,65.5,60.7,55.3,50.4,46.3,42.5
ZMB,Zambia,Median,165.1,155.9,144.3,132.7,121.6,111.6,103.3,98.1,93.3,88,82.4,78.6,74.9,71.6,68,64.9,62.4,60
ZMB,Zambia,Upper,177.6,167.8,155.1,142.9,131.1,120.9,112.2,106.7,101.8,96.8,91.4,88,85.6,84.5,83.2,82.7,82.7,82.5
ZWE,Zimbabwe,Lower,92.8,91.8,90.9,90.5,90.8,91,91.9,90.8,88.3,84.3,79.4,73.3,65.8,58,50.9,45,39.8,35.6
ZWE,Zimbabwe,Median,101.8,100.8,100.1,99.4,99.4,99.6,100.3,99.4,96.9,92.7,87.5,81.2,73.8,66.8,61.1,57,53.3,50.3
ZWE,Zimbabwe,Upper,111.3,110.6,109.7,108.8,108.5,108.6,109.3,108.6,106.1,102.1,96.7,90,82.8,76.7,72.8,70.9,68.9,67.9
